"R0000100","R0536300","R0536401","R0536402","R1235800","R1482600"
5066,1,5,1983,1,4
5067,1,6,1984,1,4
5068,2,10,1982,1,1
5069,2,9,1984,1,1
5070,1,11,1984,1,2
5071,1,9,1982,1,4
5072,2,11,1981,1,2
5073,2,2,1982,1,4
5074,1,11,1982,1,4
5075,2,9,1983,1,4
5076,1,10,1980,1,4
5077,1,4,1983,1,4
5078,2,11,1982,1,4
5079,2,7,1980,1,4
5080,1,12,1980,1,4
5081,1,6,1983,1,4
5082,2,1,1980,1,4
5083,2,11,1981,1,4
5084,1,6,1982,1,4
5085,2,2,1984,1,4
5086,2,4,1982,1,4
5087,2,4,1981,1,4
5088,1,7,1981,1,4
5089,2,5,1984,1,4
5090,1,4,1982,1,4
5091,2,11,1984,1,4
5092,2,10,1980,1,4
5093,1,12,1983,1,4
5094,1,1,1980,1,4
5095,2,3,1984,1,4
5096,2,11,1983,1,4
5097,2,10,1983,1,4
5098,2,1,1983,1,4
5099,2,1,1981,1,4
5100,1,10,1982,1,4
5101,2,5,1981,1,4
5102,1,5,1980,1,2
5103,1,10,1980,1,4
5104,2,1,1984,1,4
5105,1,7,1982,1,4
5106,1,3,1981,1,4
5107,1,2,1984,1,4
5108,1,2,1982,1,4
5109,1,1,1980,1,4
5110,1,8,1984,1,4
5111,2,11,1980,1,4
5112,1,3,1984,1,4
5113,2,8,1984,1,4
5114,2,5,1981,1,4
5115,2,10,1981,1,4
5116,1,2,1981,1,4
5117,1,3,1982,1,4
5118,2,5,1982,1,4
5119,1,4,1984,1,4
5120,1,4,1981,1,2
5121,1,10,1983,1,4
5122,1,9,1983,1,4
5123,2,9,1981,1,4
5124,1,9,1981,1,4
5125,2,12,1983,1,4
5126,2,4,1984,1,1
5127,1,10,1980,1,1
5128,2,8,1983,1,4
5129,2,7,1984,1,4
5130,2,8,1981,1,4
5131,2,5,1983,1,4
5132,1,3,1980,1,4
5133,1,6,1982,1,4
5134,1,8,1984,1,4
5135,1,9,1982,1,4
5136,1,4,1983,1,1
5137,2,12,1980,1,4
5138,2,2,1982,1,4
5139,1,1,1981,1,2
5140,2,9,1984,1,2
5141,2,11,1983,1,4
5142,1,7,1982,1,4
5143,2,11,1984,1,4
5144,1,5,1982,1,4
5145,1,7,1982,1,4
5146,2,6,1980,1,4
5147,1,10,1983,1,4
5148,1,8,1981,1,4
5149,2,6,1981,1,4
5150,1,10,1983,1,4
5151,2,12,1984,1,4
5152,2,11,1981,1,1
5153,1,11,1982,1,1
5154,2,9,1981,1,4
5155,1,2,1983,1,4
5156,1,9,1984,1,4
5157,1,10,1981,1,4
5158,2,3,1982,1,4
5159,1,6,1981,1,4
5160,2,9,1983,1,1
5161,1,2,1982,1,2
5162,1,3,1982,1,4
5163,2,10,1983,1,4
5164,1,1,1982,1,4
5165,1,4,1982,1,4
5166,1,3,1980,1,4
5167,2,11,1983,1,4
5170,1,4,1981,1,3
5171,2,1,1983,1,4
5172,1,7,1981,1,4
5173,2,7,1983,1,4
5174,1,5,1984,1,4
5175,2,3,1983,1,4
5176,2,11,1984,1,4
5177,2,11,1981,1,2
5178,1,8,1981,1,4
5179,2,2,1983,1,4
5180,1,12,1980,1,4
5181,1,10,1983,1,4
5182,2,9,1981,1,4
5183,1,4,1981,1,4
5184,1,7,1982,1,4
5185,2,7,1982,1,4
5186,2,9,1981,1,4
5187,2,1,1983,1,4
5188,1,1,1983,1,4
5189,2,4,1980,1,4
5190,2,6,1981,1,4
5191,1,1,1981,1,4
5192,2,9,1982,1,4
5193,2,6,1983,1,4
5194,2,3,1980,1,4
5195,2,7,1982,1,4
5196,2,10,1981,1,4
5197,1,12,1981,1,4
5198,2,11,1984,1,4
5199,1,8,1983,1,4
5200,2,9,1984,1,4
5201,1,2,1981,1,4
5202,2,5,1981,1,2
5203,2,11,1980,1,4
5204,2,12,1984,1,4
5205,2,7,1981,1,4
5206,2,5,1983,1,4
5207,2,4,1981,1,4
5208,2,2,1984,1,4
5209,1,6,1981,1,4
5210,2,11,1980,1,4
5211,1,7,1984,1,4
5212,2,2,1982,1,4
5213,1,4,1984,1,4
5214,1,3,1983,1,4
5215,2,8,1980,1,4
5216,2,7,1980,1,4
5217,2,9,1984,1,4
5218,1,5,1984,1,4
5219,2,11,1981,1,4
5220,1,1,1984,1,4
5221,2,11,1983,1,4
5222,1,7,1980,1,4
5223,1,4,1984,1,4
5224,1,1,1981,1,4
5225,2,4,1983,1,4
5226,1,8,1980,1,4
5227,2,6,1981,1,4
5228,2,3,1983,1,4
5229,1,1,1981,1,4
5230,2,12,1982,1,4
5231,1,1,1980,1,4
5232,2,5,1981,1,2
5233,2,9,1984,1,4
5234,1,8,1984,1,4
5235,1,7,1980,1,4
5236,2,2,1981,1,4
5237,2,4,1981,1,4
5238,1,8,1984,1,4
5239,2,8,1984,1,4
5240,1,8,1980,1,2
5241,2,5,1983,1,4
5242,2,2,1980,1,4
5243,2,12,1982,1,4
5244,1,9,1982,1,4
5245,1,2,1984,1,4
5246,1,8,1984,1,4
5247,2,12,1983,1,4
5248,1,1,1983,1,4
5249,1,4,1982,1,4
5250,1,12,1981,1,4
5251,2,8,1981,1,4
5252,1,9,1982,1,4
5253,2,12,1981,1,4
5254,1,9,1984,1,4
5255,1,10,1984,1,4
5256,2,5,1984,1,4
5257,2,1,1983,1,4
5258,1,9,1982,1,4
5259,1,10,1980,1,4
5260,1,8,1982,1,4
5261,2,5,1984,1,4
5262,1,12,1982,1,4
5263,2,1,1984,1,4
5264,2,9,1980,1,4
5265,2,8,1981,1,4
5266,1,3,1984,1,4
5267,2,10,1981,1,4
5268,1,6,1983,1,4
5269,2,5,1982,1,4
5270,2,12,1980,1,4
5271,1,1,1981,1,4
5272,2,12,1980,1,4
5273,1,3,1980,1,4
5274,2,1,1981,1,4
5275,1,9,1980,1,4
5276,2,12,1980,1,4
5277,1,1,1983,1,4
5278,1,1,1982,1,4
5279,1,9,1980,1,4
5280,2,10,1982,1,4
5281,2,5,1980,1,4
5282,1,1,1984,1,4
5283,1,9,1982,1,4
5284,1,1,1980,1,4
5285,2,4,1981,1,4
5286,1,5,1982,1,4
5287,1,9,1982,1,4
5288,1,1,1984,1,4
5289,2,9,1984,1,4
5290,2,2,1981,1,4
5291,2,6,1983,1,4
5292,1,7,1983,1,4
5293,2,1,1983,1,4
5294,2,3,1983,1,4
5295,2,1,1984,1,4
5296,2,5,1980,1,4
5297,2,4,1982,1,4
5298,2,5,1981,1,4
5299,2,11,1984,1,4
5300,2,12,1980,1,4
5301,1,3,1984,1,4
5302,2,11,1982,1,4
5303,2,7,1981,1,2
5304,2,7,1981,1,4
5305,1,5,1983,1,4
5306,1,9,1980,1,4
5307,2,8,1981,1,4
5308,1,11,1982,1,3
5309,1,1,1984,1,3
5310,2,5,1980,1,2
5311,2,3,1980,1,4
5312,1,7,1984,1,4
5313,1,11,1980,1,4
5314,1,6,1980,1,4
5315,2,8,1984,1,4
5316,1,10,1981,1,4
5317,2,2,1983,1,4
5318,2,12,1983,1,2
5319,2,1,1981,1,4
5320,2,12,1982,1,4
5321,1,12,1980,1,4
5322,1,10,1983,1,4
5323,1,7,1981,1,4
5324,2,2,1982,1,4
5325,1,7,1983,1,4
5326,2,8,1984,1,4
5327,1,10,1983,1,4
5328,2,12,1983,1,4
5329,1,11,1982,1,4
5330,1,1,1984,1,4
5331,1,9,1981,1,4
5332,1,7,1981,1,4
5333,2,2,1983,1,4
5334,2,12,1984,1,4
5335,2,10,1980,1,4
5336,1,9,1981,1,4
5337,1,9,1983,1,4
5338,2,2,1981,1,4
5339,1,10,1984,1,4
5340,2,1,1982,1,4
5341,1,5,1981,1,4
5342,1,10,1982,1,4
5343,2,7,1984,1,4
5344,2,5,1982,1,4
5345,1,2,1980,1,4
5346,2,9,1983,1,4
5347,1,12,1982,1,4
5348,1,11,1984,1,4
5349,1,8,1982,1,4
5350,1,7,1983,1,4
5351,2,9,1983,1,4
5352,1,3,1981,1,4
5353,1,1,1982,1,4
5354,1,11,1983,1,4
5355,1,10,1980,1,4
5356,1,8,1983,1,4
5357,1,3,1982,1,4
5358,2,7,1982,1,4
5359,2,11,1981,1,4
5360,1,6,1982,1,4
5361,2,7,1984,1,4
5362,1,9,1981,1,3
5363,1,2,1980,1,4
5364,1,7,1980,1,4
5365,2,11,1983,1,4
5366,1,9,1984,1,4
5367,2,1,1983,1,4
5368,1,8,1980,1,4
5369,2,8,1984,1,4
5370,1,4,1981,1,4
5371,1,1,1982,1,4
5372,2,7,1981,1,4
5373,1,2,1983,1,4
5374,1,6,1984,1,4
5375,1,2,1983,1,4
5376,1,6,1984,1,3
5377,1,2,1983,1,4
5378,2,10,1984,1,4
5379,1,11,1982,1,4
5380,1,4,1981,1,4
5381,2,12,1983,1,4
5382,2,9,1983,1,4
5383,1,3,1981,1,4
5384,1,5,1983,1,4
5385,1,6,1982,1,4
5386,2,9,1980,1,4
5387,2,9,1980,1,3
5388,2,3,1984,1,4
5389,2,5,1980,1,4
5390,2,3,1981,1,1
5391,1,9,1980,1,4
5392,2,11,1984,1,4
5393,1,10,1981,1,4
5394,2,11,1983,1,4
5395,1,12,1981,1,4
5396,1,3,1980,1,2
5397,2,7,1982,1,2
5398,2,7,1983,1,4
5399,2,2,1980,1,4
5400,1,1,1981,1,4
5401,2,1,1983,1,4
5402,2,7,1983,1,4
5403,2,2,1980,1,4
5404,2,7,1983,1,4
5405,2,10,1981,1,4
5406,1,3,1982,1,4
5407,1,4,1983,1,4
5408,1,12,1981,1,4
5409,1,12,1982,1,4
5410,2,11,1984,1,4
5411,2,9,1982,1,4
5412,2,10,1982,1,4
5413,2,1,1982,1,4
5414,2,7,1981,1,4
5415,1,4,1983,1,4
5416,2,1,1984,1,4
5417,1,5,1980,1,3
5418,2,6,1981,1,4
5419,2,12,1981,1,4
5420,1,10,1981,1,4
5421,2,2,1982,1,4
5422,2,9,1983,1,4
5423,1,10,1981,1,2
5424,2,11,1983,1,2
5425,2,12,1980,1,4
5426,1,10,1984,1,4
5427,1,9,1981,1,4
5428,1,12,1984,1,4
5429,1,5,1981,1,4
5430,2,9,1983,1,4
5431,1,11,1983,1,4
5432,2,9,1983,1,4
5433,1,8,1981,1,4
5434,1,4,1981,1,4
5435,1,7,1982,1,4
5436,1,3,1982,1,4
5437,1,3,1984,1,4
5438,1,6,1983,1,4
5439,1,5,1980,1,4
5440,1,7,1984,1,4
5441,1,8,1980,1,4
5442,1,12,1984,1,4
5443,1,7,1982,1,4
5444,2,3,1983,1,4
5445,1,6,1981,1,3
5446,2,7,1983,1,3
5447,1,3,1984,1,4
5448,2,5,1982,1,4
5449,1,5,1983,1,4
5450,1,2,1981,1,4
5451,2,10,1980,1,4
5452,2,10,1983,1,4
5453,1,9,1984,1,4
5454,2,9,1983,1,4
5455,1,9,1980,1,2
5456,2,4,1982,1,2
5457,2,1,1984,1,4
5458,1,7,1984,1,4
5459,1,8,1982,1,4
5460,2,7,1983,1,4
5461,1,10,1982,1,2
5462,1,8,1984,1,4
5463,2,3,1983,1,4
5464,1,2,1981,1,4
5465,2,7,1980,1,3
5466,2,2,1981,1,3
5467,2,8,1983,1,3
5468,2,10,1980,1,4
5469,2,8,1982,1,4
5470,2,9,1982,1,4
5471,1,9,1981,1,2
5472,2,12,1982,1,2
5473,2,3,1981,1,4
5474,1,7,1983,1,4
5475,2,9,1984,1,4
5476,2,6,1982,1,4
5477,2,6,1984,1,4
5478,2,5,1983,1,4
5479,2,9,1980,1,4
5480,2,5,1984,1,4
5481,1,7,1980,1,4
5482,2,7,1982,1,4
5483,1,12,1984,1,4
5484,1,12,1980,1,4
5485,2,3,1983,1,4
5486,1,8,1984,1,4
5487,2,9,1980,1,4
5488,1,4,1983,1,4
5489,2,8,1984,1,4
5490,2,5,1984,1,4
5491,1,9,1982,1,4
5492,1,5,1980,1,4
5493,2,9,1981,1,4
5494,1,1,1983,1,4
5495,2,7,1982,1,4
5496,2,3,1981,1,4
5497,1,12,1981,1,4
5498,2,12,1981,1,4
5499,1,3,1984,1,4
5500,1,3,1984,1,4
5501,2,10,1982,1,4
5502,1,5,1981,1,4
5503,2,4,1982,1,4
5504,2,5,1984,1,4
5505,2,10,1981,1,4
5506,2,6,1980,1,4
5507,2,6,1982,1,4
5508,2,10,1983,1,4
5509,1,5,1980,1,4
5510,1,8,1984,1,4
5511,1,1,1982,1,4
5512,1,4,1980,1,4
5513,2,9,1982,1,4
5514,2,7,1984,1,4
5515,1,7,1982,1,4
5516,1,10,1983,1,4
5517,1,12,1980,1,4
5518,1,12,1980,1,4
5519,1,11,1984,1,4
5520,1,8,1983,1,4
5521,1,3,1984,1,2
5522,1,3,1980,1,4
5523,1,8,1983,1,4
5524,1,11,1984,1,4
5525,1,6,1983,1,4
5526,2,9,1984,1,4
5527,2,11,1982,1,2
5528,2,2,1980,1,4
5529,1,3,1984,1,4
5530,2,3,1984,1,4
5531,2,1,1980,1,4
5532,1,11,1982,1,4
5533,1,7,1984,1,4
5534,2,5,1984,1,4
5535,2,7,1984,1,4
5536,1,2,1982,1,2
5537,1,10,1983,1,2
5538,1,3,1982,1,4
5539,1,11,1984,1,4
5540,2,12,1983,1,4
5541,1,7,1980,1,4
5542,1,7,1984,1,4
5543,2,9,1981,1,4
5544,2,12,1983,1,4
5545,1,11,1983,1,4
5546,1,9,1984,1,4
5547,1,12,1980,1,4
5548,2,1,1981,1,4
5549,1,3,1982,1,4
5550,1,7,1983,1,4
5551,2,9,1981,1,4
5552,1,5,1983,1,4
5553,1,5,1983,1,4
5554,1,4,1984,1,1
5555,1,3,1980,1,4
5556,1,7,1981,1,4
5557,1,2,1980,1,4
5558,2,12,1980,1,1
5560,2,9,1981,1,1
5561,1,11,1981,1,4
5562,2,2,1983,1,4
5563,2,1,1981,1,4
5564,2,5,1982,1,4
5565,2,8,1983,1,4
5566,1,8,1984,1,4
5567,2,8,1983,1,1
5568,1,2,1983,1,1
5569,1,5,1982,1,1
5570,2,8,1983,1,4
5571,2,11,1981,1,4
5572,2,3,1982,1,1
5573,2,7,1980,1,1
5574,1,3,1983,1,1
5575,2,3,1983,1,1
5576,2,12,1983,1,1
5577,1,7,1984,1,1
5578,2,1,1984,1,1
5579,1,11,1982,1,4
5580,2,4,1982,1,4
5581,1,2,1981,1,4
5582,1,8,1984,1,4
5583,2,7,1981,1,4
5584,2,11,1982,1,4
5585,2,8,1981,1,4
5586,1,6,1982,1,4
5587,2,2,1982,1,4
5588,1,7,1980,1,4
5589,2,6,1983,1,1
5590,2,6,1980,1,1
5591,1,2,1984,1,1
5592,1,10,1980,1,1
5593,1,11,1982,1,1
5594,2,2,1984,1,4
5595,1,9,1980,1,4
5596,1,9,1983,1,1
5597,2,4,1980,1,1
5598,1,3,1981,1,1
5599,1,4,1983,1,1
5600,1,5,1984,1,1
5601,2,10,1980,1,1
5602,1,11,1980,1,1
5603,2,2,1980,1,1
5604,1,8,1983,1,1
5605,1,12,1984,1,1
5606,2,9,1983,1,4
5607,1,12,1984,1,1
5608,2,8,1981,1,1
5609,1,12,1981,1,1
5610,2,9,1983,1,1
5611,1,5,1981,1,1
5612,1,11,1982,1,1
5613,2,11,1981,1,1
5614,1,12,1982,1,4
5615,2,2,1981,1,4
5616,2,8,1983,1,4
5617,1,1,1984,1,4
5618,2,7,1980,1,4
5619,1,4,1980,1,4
5620,2,9,1983,1,4
5621,2,8,1984,1,1
5622,2,6,1984,1,1
5623,2,3,1982,1,1
5624,2,11,1980,1,1
5625,2,4,1981,1,1
5626,1,5,1984,1,1
5627,1,12,1981,1,1
5628,2,8,1982,1,1
5629,1,12,1983,1,1
5630,1,8,1981,1,4
5631,1,3,1984,1,1
5632,2,3,1983,1,1
5633,2,3,1980,1,1
5634,2,9,1983,1,1
5635,1,12,1980,1,1
5636,1,7,1980,1,1
5637,2,1,1980,1,1
5638,2,3,1981,1,1
5639,1,7,1982,1,1
5640,1,10,1983,1,1
5641,2,1,1980,1,4
5642,2,7,1981,1,4
5643,1,3,1983,1,4
5644,2,1,1980,1,4
5645,2,5,1983,1,4
5646,2,4,1983,1,4
5647,2,2,1982,1,4
5648,2,7,1981,1,4
5649,2,7,1983,1,4
5650,1,12,1984,1,4
5651,1,3,1981,1,2
5652,1,6,1982,1,2
5653,2,6,1981,1,1
5654,1,6,1983,1,4
5655,2,7,1984,1,4
5656,2,4,1981,1,4
5657,1,11,1980,1,4
5658,1,7,1980,1,4
5659,2,8,1982,1,4
5660,1,10,1981,1,1
5661,2,7,1983,1,1
5662,2,4,1982,1,4
5663,2,9,1980,1,4
5664,2,10,1983,1,4
5665,2,3,1980,1,4
5666,1,11,1980,1,4
5667,2,8,1981,1,1
5668,2,3,1984,1,1
5669,1,4,1982,1,4
5670,1,11,1984,1,4
5671,1,10,1984,1,4
5672,2,6,1982,1,4
5673,1,9,1982,1,2
5674,2,11,1984,1,4
5675,1,7,1984,1,4
5676,1,5,1980,1,4
5677,2,11,1983,1,1
5678,1,2,1984,1,4
5679,2,12,1982,1,4
5680,1,3,1981,1,4
5681,2,10,1983,1,4
5682,1,3,1981,1,4
5683,2,9,1984,1,4
5684,2,10,1981,1,4
5685,2,3,1984,1,4
5686,2,3,1984,1,4
5687,1,3,1980,1,4
5688,2,11,1981,1,4
5689,1,6,1982,1,4
5690,2,5,1983,1,4
5691,2,10,1982,1,4
5692,1,5,1980,1,4
5693,1,8,1982,1,4
5694,2,7,1984,1,4
5695,2,10,1981,1,4
5696,1,10,1982,1,4
5697,2,11,1981,1,4
5698,1,11,1981,1,4
5699,1,6,1980,1,4
5700,2,5,1984,1,4
5701,1,12,1983,1,4
5702,2,4,1983,1,4
5703,1,9,1983,1,4
5704,1,1,1983,1,4
5705,2,8,1980,1,4
5706,2,2,1982,1,4
5707,2,6,1984,1,4
5708,2,11,1983,1,4
5709,1,4,1980,1,4
5710,2,5,1982,1,4
5711,2,2,1980,1,4
5712,2,2,1983,1,4
5713,1,10,1980,1,4
5714,2,12,1983,1,4
5715,1,10,1980,1,4
5716,1,10,1982,1,1
5717,2,6,1983,1,4
5718,2,10,1981,1,4
5719,2,1,1984,1,4
5720,2,1,1984,1,4
5721,1,2,1980,1,4
5722,2,9,1981,1,4
5723,1,7,1982,1,4
5724,1,1,1981,1,1
5725,2,12,1981,1,1
5726,1,7,1982,1,1
5727,2,7,1984,1,1
5728,2,11,1984,1,1
5729,1,4,1980,1,4
5730,1,5,1982,1,2
5731,1,5,1982,1,4
5732,2,1,1984,1,4
5733,2,4,1983,1,1
5734,1,11,1984,1,1
5735,2,12,1981,1,4
5736,1,1,1983,1,4
5737,1,9,1982,1,4
5738,2,6,1982,1,4
5739,2,1,1984,1,4
5740,2,12,1984,1,4
5741,2,3,1984,1,4
5742,1,6,1980,1,4
5743,1,12,1981,1,4
5744,1,12,1983,1,4
5745,2,8,1980,1,1
5746,1,3,1982,1,1
5747,1,4,1981,1,4
5748,2,6,1982,1,4
5749,1,8,1984,1,4
5750,1,10,1980,1,4
5751,1,8,1983,1,4
5752,2,8,1982,1,2
5753,2,6,1984,1,4
5754,1,11,1983,1,4
5755,1,12,1981,1,1
5756,1,9,1981,1,4
5757,2,9,1981,1,4
5758,1,4,1980,1,4
5759,1,4,1983,1,4
5760,1,11,1983,1,1
5761,2,11,1984,1,1
5762,2,5,1983,1,1
5763,2,8,1981,1,1
5764,2,4,1983,1,1
5765,1,1,1980,1,1
5766,1,9,1984,1,1
5767,2,1,1983,1,1
5768,2,5,1983,1,1
5769,1,8,1981,1,1
5770,2,9,1981,1,1
5771,1,10,1980,1,1
5772,2,10,1982,1,1
5773,2,1,1984,1,1
5774,1,1,1983,1,1
5775,2,12,1980,1,4
5776,1,10,1982,1,4
5777,1,8,1984,1,4
5778,2,11,1984,1,4
5779,1,8,1982,1,4
5780,1,10,1984,1,1
5781,1,6,1980,1,1
5782,1,11,1983,1,1
5783,2,1,1982,1,4
5784,1,11,1984,1,4
5785,2,5,1980,1,4
5786,1,10,1981,1,1
5787,2,9,1981,1,1
5788,2,7,1982,1,1
5789,1,3,1980,1,4
5790,1,9,1980,1,4
5791,1,7,1982,1,4
5792,2,2,1984,1,4
5793,1,8,1981,1,4
5794,1,9,1983,1,4
5795,1,8,1980,1,4
5796,2,5,1982,1,4
5797,2,5,1980,1,4
5798,1,9,1981,1,4
5799,2,9,1980,1,4
5800,2,1,1983,1,4
5801,2,12,1984,1,4
5802,1,12,1981,1,4
5803,2,7,1983,1,4
5804,1,11,1983,1,1
5805,1,1,1984,1,1
5806,1,9,1984,1,1
5807,2,2,1982,1,1
5808,2,3,1981,1,1
5809,1,2,1982,1,1
5810,2,5,1980,1,1
5811,2,3,1982,1,4
5813,1,7,1982,1,4
5814,2,3,1980,1,1
5815,1,3,1981,1,1
5816,1,1,1984,1,1
5817,1,11,1984,1,1
5818,2,8,1980,1,1
5819,2,6,1982,1,1
5820,2,11,1984,1,1
5821,1,7,1980,1,1
5822,2,3,1981,1,1
5823,1,11,1983,1,1
5824,2,2,1983,1,1
5825,1,5,1984,1,1
5826,2,9,1984,1,1
5827,2,7,1980,1,1
5828,1,8,1982,1,1
5829,1,7,1981,1,1
5830,2,1,1982,1,1
5831,1,6,1980,1,1
5832,2,1,1981,1,4
5833,1,5,1981,1,1
5834,2,9,1984,1,1
5835,1,9,1981,1,1
5836,2,6,1980,1,4
5837,1,9,1983,1,4
5838,1,9,1981,1,4
5839,2,9,1982,1,4
5840,2,3,1981,1,1
5841,1,6,1981,1,1
5842,1,8,1982,1,4
5843,2,8,1982,1,1
5844,2,2,1983,1,1
5845,2,1,1983,1,1
5846,2,3,1982,1,1
5847,1,10,1980,1,1
5848,1,12,1980,1,1
5849,1,6,1982,1,1
5850,1,6,1982,1,1
5851,2,10,1981,1,1
5852,1,3,1982,1,1
5853,2,7,1982,1,1
5854,2,8,1983,1,1
5855,2,8,1983,1,1
5856,2,10,1980,1,4
5857,1,11,1984,1,4
5858,2,8,1982,1,4
5859,2,11,1980,1,4
5860,2,3,1982,1,4
5861,1,4,1982,1,4
5862,1,10,1981,1,4
5863,2,6,1983,1,4
5864,2,1,1980,1,1
5865,2,7,1980,1,1
5866,1,6,1980,1,4
5867,1,10,1982,1,4
5868,1,12,1982,1,4
5869,1,9,1982,1,4
5870,2,12,1981,1,4
5871,2,12,1982,1,4
5872,1,6,1982,1,4
5873,2,9,1980,1,4
5874,1,6,1983,1,4
5875,2,6,1981,1,4
5876,1,2,1983,1,4
5877,2,7,1982,1,4
5878,2,1,1981,1,4
5879,2,12,1982,1,4
5880,2,6,1984,1,4
5881,2,6,1980,1,4
5882,1,10,1982,1,4
5883,1,1,1982,1,4
5884,2,7,1980,1,4
5885,2,9,1981,1,4
5886,2,8,1982,1,4
5887,1,9,1983,1,4
5888,2,1,1982,1,4
5889,2,1,1981,1,2
5890,2,6,1981,1,1
5891,2,1,1982,1,1
5892,2,3,1983,1,4
5893,2,1,1984,1,4
5894,1,8,1981,1,2
5895,2,8,1984,1,2
5896,1,1,1982,1,4
5897,2,4,1982,1,1
5898,2,6,1983,1,4
5899,1,12,1982,1,1
5900,2,9,1984,1,1
5901,2,10,1980,1,4
5902,2,5,1982,1,1
5903,1,5,1982,1,1
5904,2,8,1983,1,1
5905,2,9,1981,1,1
5906,1,11,1981,1,4
5907,1,5,1984,1,4
5908,1,11,1982,1,4
5909,2,4,1984,1,4
5910,2,11,1981,1,4
5911,2,12,1983,1,4
5912,2,2,1982,1,4
5913,1,11,1981,1,1
5914,2,8,1981,1,1
5915,2,1,1981,1,1
5916,2,5,1983,1,1
5917,2,5,1981,1,4
5918,1,5,1982,1,1
5919,2,12,1982,1,1
5920,1,5,1983,1,1
5921,1,6,1980,1,4
5922,1,1,1980,1,1
5923,1,4,1980,1,1
5924,1,1,1980,1,1
5925,2,1,1984,1,1
5926,1,1,1981,1,1
5927,1,9,1983,1,1
5928,2,5,1981,1,1
5929,2,3,1984,1,1
5930,2,11,1980,1,1
5931,1,11,1983,1,1
5932,1,6,1980,1,1
5933,2,3,1981,1,1
5934,2,12,1981,1,1
5935,1,8,1982,1,1
5936,1,5,1984,1,1
5937,2,9,1984,1,1
5938,2,4,1980,1,1
5939,2,6,1984,1,1
5940,1,7,1983,1,1
5941,1,3,1981,1,1
5942,2,9,1982,1,1
5943,2,5,1982,1,1
5944,2,11,1984,1,1
5945,2,12,1982,1,1
5946,2,12,1982,1,1
5947,1,12,1983,1,1
5948,1,5,1984,1,1
5949,2,10,1981,1,1
5950,1,4,1983,1,1
5951,2,3,1980,1,1
5952,1,7,1980,1,1
5953,1,1,1982,1,1
5954,1,6,1981,1,1
5955,2,2,1981,1,1
5956,1,8,1982,1,1
5957,2,9,1981,1,1
5958,2,5,1981,1,1
5959,1,8,1984,1,1
5960,2,12,1980,1,1
5961,1,8,1984,1,1
5962,1,4,1982,1,1
5963,1,3,1982,1,1
5964,1,9,1982,1,1
5965,2,9,1984,1,1
5966,2,8,1981,1,4
5967,1,9,1981,1,4
5968,2,11,1982,1,4
5969,1,2,1982,1,4
5970,1,3,1982,1,4
5971,2,8,1980,1,4
5972,2,10,1983,1,4
5973,2,10,1983,1,4
5974,2,10,1983,1,4
5975,2,7,1982,1,4
5976,1,12,1984,1,4
5977,1,1,1980,1,4
5978,2,2,1984,1,4
5979,2,7,1981,1,4
5980,2,11,1982,1,4
5981,2,4,1982,1,4
5982,1,11,1982,1,1
5983,1,2,1983,1,1
5984,1,10,1984,1,1
5985,2,11,1984,1,1
5986,1,11,1981,1,1
5987,2,9,1983,1,1
5988,2,3,1981,1,1
5989,1,5,1984,1,4
5990,1,4,1982,1,1
5991,2,2,1981,1,1
5992,2,5,1983,1,1
5993,2,2,1980,1,1
5994,2,7,1982,1,1
5995,1,4,1984,1,1
5996,2,3,1981,1,1
5997,1,2,1981,1,1
5998,1,6,1980,1,1
5999,1,12,1982,1,1
6000,1,12,1981,1,4
6001,1,12,1984,1,4
6002,1,7,1982,1,4
6003,1,4,1984,1,2
6004,1,6,1984,1,4
6005,2,4,1981,1,4
6006,2,9,1981,1,4
6007,2,7,1982,1,1
6008,2,2,1980,1,1
6009,1,6,1983,1,1
6010,2,2,1981,1,1
6011,1,12,1981,1,1
6012,2,4,1980,1,1
6013,2,5,1983,1,1
6014,2,7,1984,1,1
6015,1,2,1983,1,1
6016,2,5,1980,1,1
6017,1,6,1981,1,1
6018,1,12,1980,1,1
6019,2,12,1982,1,1
6020,1,8,1981,1,4
6021,1,5,1981,1,4
6022,1,10,1981,1,4
6023,1,10,1983,1,4
6025,1,8,1980,1,4
6026,1,4,1984,1,1
6027,2,6,1980,1,4
6028,2,7,1982,1,4
6029,2,3,1981,1,4
6030,2,6,1983,1,4
6031,1,4,1980,1,4
6032,2,10,1984,1,4
6033,2,10,1982,1,4
6034,2,9,1983,1,4
6035,2,2,1984,1,4
6036,2,2,1981,1,4
6037,1,10,1983,1,4
6038,1,12,1982,1,1
6039,2,8,1984,1,4
6040,1,6,1982,1,4
6041,1,5,1984,1,4
6042,1,1,1983,1,4
6043,2,8,1981,1,4
6044,2,10,1982,1,4
6045,1,1,1981,1,4
6046,1,8,1980,1,4
6047,2,8,1981,1,4
6048,2,12,1984,1,4
6049,1,11,1981,1,4
6050,1,12,1980,1,4
6051,2,9,1980,1,4
6052,1,6,1980,1,4
6053,2,3,1981,1,4
6054,1,11,1980,1,4
6055,2,8,1983,1,4
6056,2,6,1983,1,4
6057,2,9,1983,1,4
6058,2,7,1981,1,4
6059,1,2,1981,1,1
6060,1,10,1981,1,2
6061,1,5,1982,1,2
6062,1,5,1984,1,2
6063,2,5,1981,1,1
6064,1,1,1983,1,2
6065,2,3,1981,1,4
6066,1,9,1984,1,4
6067,2,3,1981,1,4
